,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC1117EW - Sex by age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 8 February 2022],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population :,All usual residents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units      :,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex        :,Males,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
local authority: district / unitary (prior to April 2015),mnemonic,Age under 1,Age 1,Age 2,Age 3,Age 4,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22,Age 23,Age 24,Age 25 to 29,Age 30 to 34,Age 35 to 39,Age 40 to 44,Age 45 to 49,Age 50 to 54,Age 55 to 59,Age 60 to 64,Age 65 to 69,Age 70 to 74,Age 75 to 79,Age 80 to 84,Age 85 to 89,Age 90 and over
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,E09000002,1914,1932,1861,1929,1941,1745,1521,1416,1421,1310,1249,1242,1257,1427,1292,1319,1320,1393,1284,1126,1306,1233,1274,1407,1291,6978,7018,7064,6688,5884,5068,3843,3323,2324,1925,1601,1204,684,223
Barnet,E09000003,2751,2709,2687,2722,2561,2511,2396,2222,2163,2198,2152,2247,2228,2264,2165,2260,2241,2298,1946,1796,1861,2147,2343,2704,2629,14959,14876,13275,12902,11410,10124,8493,8077,6187,4714,4023,2912,1726,797
Bexley,E09000004,1554,1552,1507,1596,1550,1502,1435,1438,1314,1436,1496,1541,1528,1562,1515,1731,1618,1694,1534,1451,1546,1457,1518,1426,1326,6782,6902,7186,8299,8725,7717,6143,6197,4671,3942,3253,2396,1193,443
Brent,E09000005,2453,2346,2255,2264,2214,2029,2016,1971,1803,1869,1891,1835,1736,1851,1861,1950,1985,2048,1883,1871,2116,2163,2466,2839,2814,17756,15678,12405,10839,10094,9171,7212,6065,4471,3957,3114,1911,920,346
Bromley,E09000006,2002,2156,2045,1993,2032,1976,1820,1839,1771,1717,1869,1826,1937,1994,1960,1985,1990,2082,1746,1362,1382,1472,1605,1725,1642,8651,10193,10565,12037,11657,10177,8260,8807,6732,5217,4516,3312,1811,725
Camden,E09000007,1529,1392,1302,1381,1230,1140,1148,1047,995,1097,1036,1038,912,928,942,933,868,897,1388,1933,2077,2021,2102,2139,1947,12523,12331,9531,8105,6668,5672,4723,4407,3409,2615,1982,1454,735,308
City of London,E09000001,26,20,14,17,15,19,24,16,25,13,23,16,23,21,12,18,12,27,22,21,29,32,69,73,85,536,471,353,378,354,303,259,239,189,144,78,70,24,21
Croydon,E09000008,2999,2817,2790,2829,2747,2524,2428,2357,2148,2180,2272,2329,2335,2328,2514,2523,2552,2584,2383,2002,2161,2118,2333,2378,2532,13306,13929,13124,12978,13889,11268,9002,8194,5879,4818,4068,2625,1408,573
Ealing,E09000009,2771,2719,2495,2559,2448,2289,2124,1979,1985,1985,1930,1989,1974,1975,1912,2139,1910,2072,1865,1759,2132,2178,2457,2785,2902,16924,17445,14343,13122,11327,9360,8102,7037,4882,4370,3254,2073,1107,496
Enfield,E09000010,2499,2548,2524,2546,2396,2410,2257,2106,1990,2045,2079,2053,2114,2048,2144,2311,2172,2255,2027,1826,1878,2051,2085,2171,2130,11545,11640,10692,11354,10893,9260,7184,6638,5209,4249,3358,2318,1191,458
Greenwich,E09000011,2179,2195,2202,2184,1954,1949,1754,1616,1516,1526,1602,1520,1436,1493,1565,1708,1458,1635,1684,1695,1795,2071,2070,2153,2050,10696,12892,10941,9432,8390,7059,5435,5079,3585,2837,2176,1515,833,344
Hackney,E09000012,2115,2022,1882,1810,1789,1770,1629,1550,1484,1378,1420,1410,1411,1433,1372,1377,1264,1255,1318,1258,1563,1783,1926,2324,2644,16910,15580,10728,8654,7356,5732,4412,3422,2546,2138,1671,1008,483,202
Hammersmith and Fulham,E09000013,1410,1238,1165,1103,1144,985,872,869,795,771,809,821,777,682,725,759,713,716,784,1037,1353,1390,1765,1915,2190,12467,10830,8731,6733,5585,4240,3301,3075,2325,1897,1396,903,461,182
Haringey,E09000014,1945,1935,1796,1732,1798,1737,1664,1594,1544,1481,1579,1520,1543,1588,1566,1558,1406,1404,1391,1470,1513,1735,1808,2104,2168,13971,14862,11685,10037,8674,6204,4956,4263,3121,2787,2083,1178,573,251
Harrow,E09000015,1634,1623,1671,1560,1576,1543,1509,1484,1430,1391,1413,1488,1478,1591,1700,1717,1699,1801,1628,1221,1311,1451,1736,1922,1765,9551,10051,8544,8047,7857,7355,6483,5791,4395,3846,3089,2048,1155,469
Havering,E09000016,1382,1376,1394,1452,1382,1378,1347,1398,1273,1325,1367,1426,1519,1484,1521,1604,1616,1669,1539,1411,1516,1474,1555,1572,1424,7169,6983,7205,8102,8569,8245,6744,7127,5167,4206,3651,2726,1444,467
Hillingdon,E09000017,2029,2140,1961,2079,1886,1973,1754,1703,1678,1632,1642,1711,1725,1840,1691,1775,1824,1866,2080,2398,2501,2320,2226,2081,1923,10293,10743,9989,9771,9474,8263,6847,6247,4658,3994,3291,2151,1143,509
Hounslow,E09000018,2187,2048,2021,2021,1872,1706,1602,1438,1422,1377,1399,1366,1432,1497,1421,1563,1504,1599,1491,1437,1594,1710,1901,2228,2180,13110,13164,11161,9014,8389,7153,6044,5314,3790,3196,2455,1526,780,285
Islington,E09000019,1379,1296,1224,1257,1143,1030,1013,949,918,896,950,983,907,912,903,954,877,892,1168,1415,1577,1640,1830,2067,2382,14497,12634,8797,7815,6744,4923,3843,3487,2560,2160,1545,1079,568,191
Kensington and Chelsea,E09000020,1031,982,965,868,903,864,816,839,728,726,710,693,676,612,553,584,538,615,730,829,986,1046,1135,1308,1078,8278,9429,7110,6325,5477,4711,3633,3717,2855,2256,1654,1066,595,273
Kingston upon Thames,E09000021,1198,1137,1136,1103,1042,976,940,939,830,861,831,831,854,854,816,954,890,811,987,1216,1393,1339,1305,1227,1122,6159,6580,6742,6074,5466,4784,3955,3878,2818,2145,1664,1220,707,319
Lambeth,E09000022,2272,2220,2156,2051,1891,1830,1619,1603,1520,1581,1508,1535,1501,1493,1482,1467,1396,1442,1410,1330,1616,1917,2442,3190,3705,21717,18588,14287,11819,10438,7602,5547,4473,3107,2819,2013,1363,696,275
Lewisham,E09000023,2462,2281,2297,2333,1994,1963,1776,1714,1552,1533,1507,1639,1468,1506,1569,1609,1618,1658,1561,1512,1725,1781,2200,2206,2217,12934,14575,11956,10936,9834,7596,5442,4829,3464,2869,2241,1524,752,324
Merton,E09000024,1677,1600,1381,1512,1475,1214,1234,1159,1104,1100,1088,1047,1080,1060,1098,1175,1152,1156,1134,935,893,1051,1242,1437,1491,9900,10454,8788,7676,6894,5537,4491,4230,2966,2594,2039,1389,748,314
Newham,E09000025,2685,2729,2579,2579,2379,2291,2208,2022,2019,1934,2081,1939,1989,2003,1925,2134,2003,1992,1983,2262,3022,3226,3788,3997,4293,22716,17307,12732,11092,8723,7262,5185,4011,2723,2611,1930,1204,542,236
Redbridge,E09000026,2294,2291,2072,2276,2231,1995,2001,1910,1997,1920,1882,1903,1868,1888,1998,1865,1942,1933,1820,1661,1732,1813,1930,2183,2141,11848,11986,10221,9704,8978,8197,6933,6154,4344,3599,2892,2019,1182,470
Richmond upon Thames,E09000027,1558,1447,1462,1378,1368,1231,1201,1113,1078,1007,1012,1021,1055,984,920,1026,941,896,853,737,780,729,902,982,1086,6096,7744,8673,7904,7251,5857,5022,4904,3613,2604,1994,1498,826,396
Southwark,E09000028,2312,2248,2115,1956,1891,1779,1671,1506,1555,1402,1418,1392,1475,1421,1491,1471,1482,1426,1620,1814,2187,2313,2602,2731,2797,17652,16194,13120,12001,9988,7932,5538,4411,3105,2519,1875,1280,663,265
Sutton,E09000029,1348,1323,1283,1330,1226,1210,1166,1102,1088,1076,1143,1215,1170,1254,1200,1299,1253,1335,1161,925,847,896,1088,1135,1151,6227,7012,7240,7510,7316,6196,5005,4987,3583,2854,2346,1666,925,352
Tower Hamlets,E09000030,2118,2087,1862,1807,1735,1716,1565,1590,1466,1439,1455,1310,1346,1305,1319,1418,1265,1311,1434,1941,2329,2523,2847,3384,3854,20132,17636,12035,8921,6539,5337,3941,2832,1952,1955,1518,1047,458,177
Waltham Forest,E09000031,2297,2107,2156,2117,2087,1768,1797,1758,1583,1519,1529,1487,1482,1489,1517,1530,1609,1682,1603,1397,1891,1919,2109,2263,2257,13642,12371,10941,10258,8516,6995,5384,4769,3373,2971,2211,1498,746,342
Wandsworth,E09000032,2703,2338,2157,2012,1873,1646,1552,1469,1371,1307,1303,1296,1322,1254,1182,1091,1157,1168,1211,1271,1370,1543,1959,2440,3198,22167,20782,15122,11161,9086,7134,5371,5117,3582,3048,2259,1477,804,343
Westminster,E09000033,1434,1376,1306,1216,1095,1135,998,933,991,919,938,930,885,894,857,808,803,921,1165,1518,1335,1492,1661,1820,2043,14096,14345,10978,8998,7302,5650,4810,4491,3529,2873,2293,1574,800,336
Babergh,E07000200,432,424,445,501,491,482,513,516,465,474,508,582,552,604,603,609,593,608,461,407,371,412,450,457,393,1908,2017,2576,3145,3342,2904,2812,3364,2761,2170,1648,1168,587,249
Basildon,E07000066,1137,1186,1232,1157,1180,1175,1095,1079,1047,1045,1035,1132,1127,1083,1160,1192,1229,1194,1051,992,975,981,1104,1030,1013,5174,5613,5816,6510,6397,5701,4649,5121,3743,2950,2520,1686,817,317
Bedford,E06000055,1018,1043,1020,1019,985,1007,944,984,926,949,965,987,1045,1122,1087,1161,1084,1198,1039,978,1021,941,918,960,905,4869,5043,5223,5908,5709,5100,4430,4604,3461,2789,2112,1610,842,306
Braintree,E07000067,981,989,981,980,903,949,843,898,898,925,893,911,963,875,949,979,885,919,912,764,746,745,859,830,810,4139,4189,4946,5793,5627,4761,4466,4798,3671,2739,2034,1453,820,314
Breckland,E07000143,769,770,774,764,768,676,690,659,679,613,700,759,752,794,793,858,828,778,792,651,714,763,768,848,786,3846,3451,3734,4437,4806,4085,3799,4674,4094,3246,2596,1775,922,355
Brentwood,E07000068,367,388,417,413,394,401,381,450,401,400,438,443,455,486,458,475,561,531,438,326,347,322,413,415,389,1875,2045,2293,2724,2957,2549,2176,2353,1730,1468,1232,901,557,213
Broadland,E07000144,597,661,624,629,659,619,673,624,646,631,712,683,739,759,757,746,818,789,714,583,556,610,555,577,582,2655,3013,3693,4563,4851,4248,3934,4678,3903,3199,2449,1747,936,382
Broxbourne,E07000095,656,608,618,607,619,598,563,581,550,571,586,620,580,642,620,580,663,579,634,547,502,559,573,584,594,2740,2963,3007,3551,3509,2998,2406,2620,2106,1677,1394,938,449,165
Cambridge,E07000008,749,678,680,642,611,547,535,520,471,520,519,504,507,529,511,551,579,671,1222,2238,2430,2216,1844,1600,1504,7063,6006,4460,4034,3732,2982,2588,2465,1868,1413,1195,936,590,274
Castle Point,E07000069,394,382,425,443,414,451,450,481,447,427,481,508,534,573,583,571,585,604,571,498,494,507,485,556,438,2169,2029,2528,3068,3232,3003,2711,3378,2781,2125,1720,1097,545,219
Central Bedfordshire,E06000056,1622,1573,1625,1629,1608,1611,1479,1552,1470,1481,1539,1535,1575,1664,1711,1694,1762,1722,1517,1386,1294,1310,1474,1598,1473,7150,7445,8742,9946,10488,9194,7626,8175,6097,4644,3649,2352,1184,448
Chelmsford,E07000070,1022,1052,997,1079,968,1084,980,941,996,945,976,991,1013,1046,1079,1024,1064,1136,1020,948,922,941,932,1050,1104,5344,5201,5936,6284,6336,5562,4999,5242,4028,3051,2609,1734,899,379
Colchester,E07000071,1147,1177,1038,1095,1057,1063,1007,957,931,913,940,994,1008,981,1053,1066,1031,1065,1315,1504,1761,1465,1358,1251,1244,6036,5712,5868,6205,5998,5136,4571,5095,4036,2994,2431,1672,820,348
Dacorum,E07000096,1074,1030,1040,970,909,922,842,861,825,865,864,878,833,985,935,921,964,988,872,648,719,739,826,901,900,4227,4688,5177,5526,5632,5099,4465,4051,3080,2310,2076,1460,906,299
East Cambridgeshire,E07000009,606,517,628,537,567,530,524,558,502,505,427,545,540,495,488,481,505,530,455,368,389,371,428,445,473,2339,2816,3045,3276,3208,2727,2438,2694,2085,1642,1278,851,450,180
East Hertfordshire,E07000242,886,861,842,792,863,858,816,863,829,831,821,970,931,966,959,944,1035,1049,838,548,529,586,655,722,735,3620,4255,4949,5595,5937,4890,4076,4093,3001,2418,1920,1328,638,241
Epping Forest,E07000072,753,796,745,763,754,754,693,674,676,710,672,714,749,789,815,764,811,767,789,646,668,641,680,713,661,3216,3616,3998,4621,4792,4232,3706,4066,3114,2352,1955,1482,788,305
