LAD,YEAR,AGEBAND,SEX,VALUE
E06000001,2001,0,M,2700
E06000001,2001,5,M,3200
E06000001,2001,10,M,3300
E06000001,2001,15,M,3000
E06000001,2001,20,M,2100
E06000001,2001,25,M,2300
E06000001,2001,30,M,2900
E06000001,2001,35,M,3300
E06000001,2001,40,M,3200
E06000001,2001,45,M,2900
E06000001,2001,50,M,3100
E06000001,2001,55,M,2400
E06000001,2001,60,M,2200
E06000001,2001,65,M,2200
E06000001,2001,70,M,1700
E06000001,2001,75,M,1200
E06000001,2001,80,M,600
E06000001,2001,85,M,200
E06000001,2001,90,M,100
E06000001,2001,0,F,2600
E06000001,2001,5,F,3000
E06000001,2001,10,F,3200
E06000001,2001,15,F,3000
E06000001,2001,20,F,2400
E06000001,2001,25,F,2500
E06000001,2001,30,F,3400
E06000001,2001,35,F,3700
E06000001,2001,40,F,3200
E06000001,2001,45,F,2900
E06000001,2001,50,F,3100
E06000001,2001,55,F,2300
E06000001,2001,60,F,2400
E06000001,2001,65,F,2300
E06000001,2001,70,F,2000
E06000001,2001,75,F,1800
E06000001,2001,80,F,1200
E06000001,2001,85,F,600
E06000001,2001,90,F,300
E06000001,2011,0,M,2900
E06000001,2011,5,M,2600
E06000001,2011,10,M,2800
E06000001,2011,15,M,3200
E06000001,2011,20,M,3000
E06000001,2011,25,M,2700
E06000001,2011,30,M,2400
E06000001,2011,35,M,2700
E06000001,2011,40,M,3100
E06000001,2011,45,M,3600
E06000001,2011,50,M,3200
E06000001,2011,55,M,2800
E06000001,2011,60,M,2900
E06000001,2011,65,M,2100
E06000001,2011,70,M,1800
E06000001,2011,75,M,1500
E06000001,2011,80,M,900
E06000001,2011,85,M,500
E06000001,2011,90,M,100
E06000001,2011,0,F,2800
E06000001,2011,5,F,2500
E06000001,2011,10,F,2800
E06000001,2011,15,F,3100
E06000001,2011,20,F,3000
E06000001,2011,25,F,2900
E06000001,2011,30,F,2700
E06000001,2011,35,F,2700
E06000001,2011,40,F,3400
E06000001,2011,45,F,3700
E06000001,2011,50,F,3200
E06000001,2011,55,F,2800
E06000001,2011,60,F,3000
E06000001,2011,65,F,2100
E06000001,2011,70,F,2100
E06000001,2011,75,F,1900
E06000001,2011,80,F,1300
E06000001,2011,85,F,900
E06000001,2011,90,F,400
E06000002,2001,0,M,4200
E06000002,2001,5,M,4700
E06000002,2001,10,M,5200
E06000002,2001,15,M,5200
E06000002,2001,20,M,4500
E06000002,2001,25,M,3900
E06000002,2001,30,M,4200
E06000002,2001,35,M,4800
E06000002,2001,40,M,4800
E06000002,2001,45,M,4200
E06000002,2001,50,M,4200
E06000002,2001,55,M,3300
E06000002,2001,60,M,3000
E06000002,2001,65,M,2800
E06000002,2001,70,M,2500
E06000002,2001,75,M,1700
E06000002,2001,80,M,900
E06000002,2001,85,M,400
E06000002,2001,90,M,100
E06000002,2001,0,F,4100
E06000002,2001,5,F,4700
E06000002,2001,10,F,5000
E06000002,2001,15,F,5100
E06000002,2001,20,F,4700
